show_id,type,title,country,release_year,rating,duration,listed_in,date_added
s773,tv show,Summertime,Italy,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2021-06-03
s774,movie,The Girl and the Gun,Philippines,2019,TV-MA,78 min,"Dramas, International Movies, Thrillers",2021-06-03
s775,movie,2 Hearts,United States,2020,PG-13,101 min,"Dramas, Faith & Spirituality, Romantic Movies",2021-06-02
s776,movie,A Perfect Ending,United States,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies",2021-06-02
s777,movie,American Outlaws,United States,2001,PG-13,94 min,Action & Adventure,2021-06-02
s778,movie,And Then Came Lola,United States,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies",2021-06-02
s779,tv show,Attack on Titan,Japan,2013,TV-MA,1 Season,"Anime Series, International TV Shows",2021-06-02
s780,movie,Battlefield Earth,United States,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",2021-06-02
s781,tv show,Ben & Holly's Little Kingdom,United Kingdom,2019,TV-Y,2 Seasons,Kids' TV,2021-06-02
s782,movie,Black Holes | The Edge of All We Know,Unknown,2021,TV-14,99 min,Documentaries,2021-06-02
s783,movie,Bliss,"Canada, United States",1997,R,103 min,"Dramas, Romantic Movies",2021-06-02
s784,movie,Carnaval,Brazil,2021,TV-MA,95 min,"Comedies, International Movies, Music & Musicals",2021-06-02
s785,movie,Cloudburst,"United States, Canada",2011,TV-MA,93 min,"Comedies, Dramas, Independent Movies",2021-06-02
s786,tv show,Cocomelon,United States,2021,TV-Y,3 Seasons,Kids' TV,2021-06-02
s787,movie,Company of Heroes,United States,2013,R,101 min,"Action & Adventure, Dramas",2021-06-02
s788,movie,Cradle 2 the Grave,United States,2003,R,101 min,Action & Adventure,2021-06-02
s789,movie,Domestic Disturbance,United States,2001,PG-13,89 min,Thrillers,2021-06-02
s790,tv show,Downton Abbey,United Kingdom,2015,TV-14,6 Seasons,"British TV Shows, International TV Shows, TV Dramas",2021-06-02
s791,movie,Dream/Killer,United States,2015,TV-MA,109 min,Documentaries,2021-06-02
s792,movie,Felon,United States,2008,R,104 min,"Action & Adventure, Dramas",2021-06-02
s793,movie,Flipped,United States,2010,PG,90 min,"Comedies, Dramas, Romantic Movies",2021-06-02
s794,movie,Fools Rush In,United States,1997,PG-13,109 min,"Comedies, Romantic Movies",2021-06-02
s795,movie,Gold Statue,Nigeria,2019,TV-14,145 min,"Comedies, Dramas, International Movies",2021-06-02
s796,tv show,Happy Endings,United States,2012,TV-14,3 Seasons,TV Comedies,2021-06-02
s797,movie,Hostel: Part III,United States,2011,R,88 min,"Cult Movies, Horror Movies",2021-06-02
s798,movie,I Am Sam,United States,2001,PG-13,132 min,Dramas,2021-06-02
s799,movie,Love Jones,United States,1997,R,109 min,"Comedies, Dramas, Independent Movies",2021-06-02
s800,movie,Million Dollar Baby,United States,2004,PG-13,133 min,"Dramas, Sports Movies",2021-06-02
s801,movie,Mosquita y Mari,United States,2012,TV-14,85 min,"Dramas, Independent Movies, LGBTQ Movies",2021-06-02
s802,movie,Never Back Down 2: The Beatdown,United States,2011,R,104 min,"Action & Adventure, Dramas, Sports Movies",2021-06-02
s803,movie,Ninja Assassin,"Germany, United States, France",2009,R,99 min,Action & Adventure,2021-06-02
s804,tv show,Ouran High School Host Club,Japan,2006,TV-PG,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",2021-06-02
s805,movie,Population 436,"Canada, United States",2006,R,93 min,"Horror Movies, Thrillers",2021-06-02
s806,tv show,Racket Boys,Unknown,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",2021-06-02
s807,movie,Seven Souls in the Skull Castle: Season Moon Jogen,Unknown,2017,TV-14,204 min,"Action & Adventure, Dramas, International Movies",2021-06-02
s808,movie,Seven Souls in the Skull Castle: Season Moon Kagen,Unknown,2017,TV-PG,212 min,"Action & Adventure, Dramas, International Movies",2021-06-02
s809,movie,Sniper: Legacy,"United States, Bulgaria",2014,R,98 min,Action & Adventure,2021-06-02
s810,movie,Starsky & Hutch,United States,2004,PG-13,101 min,"Action & Adventure, Comedies",2021-06-02
s811,movie,Streets of Fire,United States,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies",2021-06-02
s812,movie,Super Monsters: Once Upon a Rhyme,Unknown,2021,TV-Y,25 min,Children & Family Movies,2021-06-02
s813,movie,Swordfish,United States,2001,R,99 min,Action & Adventure,2021-06-02
s814,tv show,The Adventures of Sonic the Hedgehog,"United States, Canada",1993,TV-Y7,1 Season,Kids' TV,2021-06-02
s815,movie,The Four Seasons,United States,1981,PG,108 min,"Comedies, Romantic Movies",2021-06-02
s816,movie,The Girl King,Unknown,2015,TV-MA,106 min,"Dramas, International Movies, LGBTQ Movies",2021-06-02
s817,movie,The Interpreter,"United Kingdom, France, Germany, United States",2005,PG-13,128 min,Thrillers,2021-06-02
s818,movie,The Meddler,United States,2015,PG-13,104 min,"Comedies, Dramas, Independent Movies",2021-06-02
s819,movie,The Mirror Has Two Faces,United States,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies",2021-06-02
s820,movie,The Outlaw Josey Wales,United States,1976,PG,136 min,"Action & Adventure, Classic Movies",2021-06-02
s821,tv show,The Platform,United Arab Emirates,2021,TV-14,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021-06-02
s822,movie,The Wedding Guest,United Kingdom,2018,R,97 min,"Dramas, Romantic Movies, Thrillers",2021-06-02
s823,movie,The Wind,United States,2019,R,88 min,Horror Movies,2021-06-02
s824,movie,Then Came You,United States,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",2021-06-02
s825,movie,Welcome Home,United States,2018,R,97 min,Thrillers,2021-06-02
s826,tv show,Dirty John,United States,2020,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2021-05-31
s827,movie,Bo Burnham: Inside,United States,2021,TV-MA,88 min,Stand-Up Comedy,2021-05-30
s828,movie,One Lagos Night,Unknown,2021,TV-14,103 min,"Comedies, International Movies",2021-05-29
s829,movie,Collateral Beauty,United States,2016,PG-13,97 min,Dramas,2021-05-28
s830,movie,Dog Gone Trouble,Unknown,2021,TV-Y7,88 min,"Children & Family Movies, Comedies",2021-05-28
s831,tv show,The Kominsky Method,United States,2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas",2021-05-28
s832,tv show,The Least Expected Day: Inside the Movistar Team 2019,Unknown,2021,TV-MA,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021-05-28
s833,tv show,Word of Honor,Unknown,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2021-05-28
s834,tv show,Black Space,Israel,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021-05-27
s835,movie,Blue Miracle,United States,2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality",2021-05-27
s836,tv show,Eden,Unknown,2021,TV-PG,1 Season,"Anime Series, International TV Shows",2021-05-27
s837,movie,Ghost Lab,Thailand,2021,TV-MA,118 min,"Horror Movies, International Movies, Thrillers",2021-05-27
s838,tv show,Ragnarok,"Norway, Denmark",2021,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2021-05-27
s839,movie,Soy Rada: Serendipity,Argentina,2021,TV-MA,70 min,Stand-Up Comedy,2021-05-27
s840,movie,The Day I lost My Shadow,"Syria, France, Lebanon, Qatar",2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies",2021-05-27
s841,movie,Baggio: The Divine Ponytail,Italy,2021,TV-MA,92 min,"Dramas, International Movies, Sports Movies",2021-05-26
s842,movie,Gatao - The Last Stray,Unknown,2021,TV-MA,120 min,"Action & Adventure, Dramas, International Movies",2021-05-26
s843,tv show,High on the Hog: How African American Cuisine Transformed America,Unknown,2021,TV-14,1 Season,Docuseries,2021-05-26
s844,tv show,JoJo's Bizarre Adventure,Japan,2016,TV-MA,3 Seasons,"Anime Series, International TV Shows",2021-05-26
s845,movie,Nail Bomber: Manhunt,Unknown,2021,TV-MA,73 min,"Documentaries, International Movies",2021-05-26
s846,movie,A Place in the Stars,Unknown,2014,TV-14,110 min,"Dramas, International Movies, Thrillers",2021-05-25
s847,movie,Home,United States,2015,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021-05-25
s848,tv show,Mad for Each Other,Unknown,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021-05-24
s849,tv show,Master of None,United States,2021,TV-MA,3 Seasons,"TV Comedies, TV Dramas",2021-05-23
s850,movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Unknown,2020,TV-G,61 min,"International Movies, Music & Musicals",2021-05-22
s851,movie,99 Songs,India,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals",2021-05-21
s852,movie,99 Songs (Tamil),Unknown,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals",2021-05-21
s853,movie,99 Songs (Telugu),Unknown,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals",2021-05-21
s854,movie,Army of the Dead,United States,2021,R,148 min,"Action & Adventure, Horror Movies",2021-05-21
s855,movie,Creating an Army of the Dead,Unknown,2021,TV-MA,29 min,Documentaries,2021-05-21
s856,tv show,Jurassic World Camp Cretaceous,United States,2021,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2021-05-21
s857,movie,Strain,Unknown,2020,TV-MA,107 min,"Dramas, International Movies",2021-05-21
s858,tv show,The Neighbor,Spain,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021-05-21
s859,movie,678,Unknown,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies",2021-05-20
s860,movie,Asmaa,Egypt,2011,TV-14,92 min,"Dramas, International Movies",2021-05-20
s861,movie,Hating Peter Tatchell,Australia,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies",2021-05-20
s862,movie,Little Singham Future mein Satakli,Unknown,2021,TV-Y7,47 min,"Children & Family Movies, Comedies",2021-05-20
s863,tv show,Special,United States,2021,TV-MA,2 Seasons,TV Comedies,2021-05-20
s864,movie,Spy Kids: All the Time in the World,United States,2011,PG,88 min,"Children & Family Movies, Comedies",2021-05-20
s865,movie,Taxi No. 9211,Unknown,2006,TV-14,116 min,"Dramas, International Movies, Thrillers",2021-05-20
s866,movie,Sabotage,United States,2014,R,109 min,"Action & Adventure, Dramas",2021-05-19
s867,movie,Small Town Crime,United States,2017,R,92 min,Thrillers,2021-05-19
s868,movie,The Last Days,United States,1998,PG-13,87 min,Documentaries,2021-05-19
s869,tv show,The Magic School Bus,"Canada, United States",1997,TV-Y,1 Season,Kids' TV,2021-05-19
s870,tv show,Who Killed Sara?,Mexico,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021-05-19
s871,movie,Amy Tan: Unintended Memoir,United States,2021,TV-14,101 min,Documentaries,2021-05-18
s872,movie,Sardar Ka Grandson,India,2021,TV-14,140 min,"Comedies, Dramas, International Movies",2021-05-18
s873,movie,Sleight,United States,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",2021-05-16
s874,movie,Ahaan,India,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies",2021-05-15
s875,tv show,Booba: Food Puzzle,United Kingdom,2021,TV-Y,1 Season,Kids' TV,2021-05-15
s876,movie,Love or Money,Unknown,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies",2021-05-15
s877,tv show,Alma Matters,India,2021,TV-MA,1 Season,"Docuseries, International TV Shows",2021-05-14
s878,movie,Cinema Bandi,India,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies",2021-05-14
s879,movie,Ferry,"Belgium, Netherlands",2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",2021-05-14
s880,tv show,Halston,United States,2021,TV-MA,1 Season,TV Dramas,2021-05-14
s881,tv show,Haunted,"United States, Czech Republic",2021,TV-MA,3 Seasons,"Reality TV, TV Horror, TV Thrillers",2021-05-14
s882,movie,I Am All Girls,South Africa,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",2021-05-14
s883,movie,Jungle Beat: The Movie,Mauritius,2021,TV-Y7,90 min,"Children & Family Movies, Comedies",2021-05-14
s884,tv show,"Love, Death & Robots",United States,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",2021-05-14
s885,tv show,Move to Heaven,South Korea,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2021-05-14
s886,movie,Table Manners,"Canada, South Africa",2018,TV-MA,104 min,"Comedies, Dramas, International Movies",2021-05-14
s887,tv show,The Mystic River,Unknown,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy",2021-05-14
s888,movie,The Strange House,Austria,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers",2021-05-14
s889,movie,The Upshaws - The Afterparty,Unknown,2021,TV-14,32 min,Comedies,2021-05-14
s890,movie,The Woman in the Window,United States,2021,R,102 min,"Dramas, Thrillers",2021-05-14
s891,tv show,Castlevania,United States,2021,TV-MA,4 Seasons,"Anime Series, TV Horror, TV Thrillers",2021-05-13
s892,movie,Layer Cake,United Kingdom,2004,R,105 min,"Independent Movies, International Movies, Thrillers",2021-05-13
s893,movie,Tottaa Pataaka Item Maal,India,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies",2021-05-13
s894,movie,Wave of Cinema: Filosofi Kopi,Unknown,2020,TV-14,64 min,"Documentaries, International Movies, Music & Musicals",2021-05-13
s895,movie,Dance of the Forty One,"Mexico, Brazil",2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies",2021-05-12
s896,movie,Oxygen,"France, United States",2021,TV-14,102 min,"Dramas, International Movies, Thrillers",2021-05-12
s897,tv show,The Upshaws,United States,2021,TV-14,1 Season,TV Comedies,2021-05-12
s898,tv show,Use For My Talent,Unknown,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021-05-12
s899,movie,Dear Affy,Unknown,2020,TV-14,126 min,"Comedies, Dramas, International Movies",2021-05-11
s900,movie,Illegal Woman,Spain,2020,TV-MA,119 min,"Dramas, International Movies",2021-05-11
s901,tv show,"Money, Explained",United States,2021,TV-14,1 Season,Docuseries,2021-05-11
s902,movie,Deadly Switch,United States,2019,TV-PG,86 min,"Independent Movies, Thrillers",2021-05-10
s903,tv show,Mine,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Dramas",2021-05-09
s904,movie,Nayattu,India,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers",2021-05-09
s905,movie,Sleepless,United States,2017,R,95 min,Action & Adventure,2021-05-08
s906,movie,Super Me,China,2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies",2021-05-08
s907,movie,Have You Ever Seen Fireflies? - Theatre Play,Turkey,1999,TV-MA,118 min,"Dramas, International Movies",2021-05-07
s908,movie,In Our Mothers' Gardens,United States,2020,TV-MA,85 min,Documentaries,2021-05-07
s909,tv show,Jupiter's Legacy,United States,2021,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",2021-05-07
s910,movie,Milestone,India,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies",2021-05-07
s911,movie,Monster,United States,2021,TV-MA,99 min,Dramas,2021-05-07
s912,tv show,Sab Jholmaal Hai,India,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2021-05-07
s913,movie,The Circle - The Afterparty,Unknown,2021,TV-14,35 min,Comedies,2021-05-07
s914,movie,Time to Dance,India,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",2021-05-07
s915,movie,Unrest,"United Kingdom, United States",2017,TV-MA,97 min,Documentaries,2021-05-07
s916,movie,And Tomorrow the Entire World,"Germany, France",2020,TV-MA,112 min,"Dramas, International Movies, Thrillers",2021-05-06
s917,movie,Dead Man Down,United States,2013,R,118 min,Action & Adventure,2021-05-06
s918,movie,Framing John DeLorean,United States,2019,TV-MA,109 min,"Documentaries, Dramas",2021-05-05
s919,tv show,Lava Ka Dhaava,India,2021,TV-PG,1 Season,Reality TV,2021-05-05
s920,tv show,The Sons of Sam: A Descent into Darkness,United States,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",2021-05-05
s921,tv show,Selena: The Series,"Mexico, United States",2020,TV-PG,2 Seasons,TV Dramas,2021-05-04
s922,tv show,StartUp,United States,2018,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",2021-05-04
s923,movie,The Clovehitch Killer,United States,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers",2021-05-04
s924,tv show,Trash Truck,Unknown,2021,TV-Y,2 Seasons,Kids' TV,2021-05-04
s925,movie,Aliens Stole My Body,United States,2020,PG,88 min,"Children & Family Movies, Comedies",2021-05-01
s926,tv show,Angelina Ballerina,Unknown,2010,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2021-05-01
s927,movie,Au coeur des gangs,United States,2006,R,97 min,"Action & Adventure, Dramas",2021-05-01
s928,tv show,Barney and Friends,Unknown,2010,TV-Y,2 Seasons,Kids' TV,2021-05-01
s929,movie,Best of the Best,United States,1989,PG-13,97 min,"Action & Adventure, Sports Movies",2021-05-01
s930,movie,Dead Again in Tombstone,Unknown,2017,R,99 min,"Action & Adventure, Horror Movies",2021-05-01
s931,movie,Due Date,United States,2010,R,95 min,"Action & Adventure, Comedies",2021-05-01
s932,movie,Fun with Dick & Jane,United States,2005,PG-13,91 min,Comedies,2021-05-01
s933,movie,Green Zone,"United Kingdom, France, Spain, United States",2010,R,115 min,Action & Adventure,2021-05-01
s934,movie,Hachi: A Dog's Tale,"United Kingdom, United States",2009,G,93 min,"Children & Family Movies, Dramas",2021-05-01
s935,movie,JT LeRoy,"United Kingdom, Canada, United States",2018,R,109 min,"Dramas, Independent Movies",2021-05-01
s936,movie,Madagascar 3: Europe's Most Wanted,United States,2012,PG,96 min,"Children & Family Movies, Comedies",2021-05-01
s937,tv show,Miniforce: Super Dino Power,Unknown,2020,TV-Y7,1 Season,Kids' TV,2021-05-01
s938,movie,Motu Patlu in Dragon's World,Unknown,2017,TV-Y7,78 min,"Children & Family Movies, Comedies",2021-05-01
s939,movie,Motu Patlu in the Game of Zones,Unknown,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals",2021-05-01
s940,movie,Motu Patlu in Wonderland,Unknown,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals",2021-05-01
s941,movie,Motu Patlu: Deep Sea Adventure,Unknown,2014,TV-Y7,76 min,"Children & Family Movies, Comedies",2021-05-01
